id,followed_id,follower_id,status,is_deleted,create_date,modify_date
6844,37593,1750,1,0,2025-11-11 07:32:51,2025-11-11 07:32:51
6845,37593,653,1,0,2025-11-11 07:33:45,2025-11-11 07:33:45
6846,37716,5914,1,0,2025-11-11 13:15:33,2025-11-11 13:15:33
6847,37716,653,1,0,2025-11-11 13:15:35,2025-11-11 13:15:35
6848,37716,1750,1,0,2025-11-11 13:15:36,2025-11-11 13:15:36
6849,37716,4030,1,0,2025-11-11 13:15:39,2025-11-11 13:15:39
6850,37715,2,1,0,2025-11-11 13:16:18,2025-11-11 13:16:18
6851,37736,3172,1,0,2025-11-11 14:26:33,2025-11-11 14:26:33
6852,37736,1996,1,0,2025-11-11 14:26:41,2025-11-11 14:26:41
6853,37762,18652,0,0,2025-11-11 15:39:37,2025-11-11 15:39:37
6854,37783,2483,1,0,2025-11-11 18:57:04,2025-11-11 18:57:04
6855,37783,201,0,0,2025-11-11 19:02:11,2025-11-11 19:02:11
6856,37836,12716,0,0,2025-11-11 19:34:15,2025-11-11 19:34:15
6857,37849,27777,0,0,2025-11-11 20:05:27,2025-11-11 20:05:27
6858,37849,26442,0,0,2025-11-11 20:05:32,2025-11-11 20:05:32
6859,37849,1731,1,0,2025-11-11 20:06:03,2025-11-11 20:06:03
6860,37849,2,1,0,2025-11-11 20:06:13,2025-11-11 20:06:13
6861,37884,27533,0,0,2025-11-11 21:27:07,2025-11-11 21:27:07
6862,37884,33963,0,0,2025-11-11 21:27:19,2025-11-11 21:27:19
6863,37884,37451,0,0,2025-11-11 21:27:35,2025-11-11 21:27:35
6864,37884,28780,0,0,2025-11-11 21:27:45,2025-11-11 21:27:45
6865,37884,21984,0,0,2025-11-11 21:29:44,2025-11-11 21:29:44
6866,37903,242,1,0,2025-11-11 22:00:25,2025-11-11 22:00:25
6867,37903,14279,0,0,2025-11-11 22:05:07,2025-11-11 22:05:07
6868,37854,13,1,0,2025-11-11 22:42:21,2025-11-11 22:42:21
6869,37918,1750,1,0,2025-11-11 22:58:21,2025-11-11 22:58:21
6870,37921,6306,1,0,2025-11-11 23:07:20,2025-11-11 23:07:20
6871,37916,36054,0,0,2025-11-11 23:12:13,2025-11-11 23:12:13
6872,37916,3710,1,0,2025-11-11 23:27:18,2025-11-11 23:27:18
6873,26656,1982,0,0,2025-11-12 01:21:16,2025-11-12 01:21:16
6874,38009,6306,1,0,2025-11-12 10:59:47,2025-11-12 10:59:47
6875,38009,2735,1,0,2025-11-12 10:59:48,2025-11-12 10:59:48
6876,38009,4030,1,0,2025-11-12 10:59:54,2025-11-12 10:59:54
6877,38010,6306,1,0,2025-11-12 11:00:04,2025-11-12 11:00:04
6878,38010,6164,1,0,2025-11-12 11:00:07,2025-11-12 11:00:07
6879,38017,20200,0,0,2025-11-12 11:17:53,2025-11-12 11:17:53
6880,38017,2,1,0,2025-11-12 11:18:04,2025-11-12 11:18:04
6881,38017,5,1,0,2025-11-12 11:18:07,2025-11-12 11:18:07
6882,38017,13,1,0,2025-11-12 11:18:10,2025-11-12 11:18:10
6883,38017,3,1,0,2025-11-12 11:18:13,2025-11-12 11:18:13
6884,38023,3172,1,0,2025-11-12 11:36:09,2025-11-12 11:36:09
6885,38023,2,1,0,2025-11-12 11:36:14,2025-11-12 11:36:14
6886,38023,2483,1,0,2025-11-12 11:36:21,2025-11-12 11:36:21
6887,38024,2,1,0,2025-11-12 11:41:32,2025-11-12 11:41:32
6888,37840,2483,1,0,2025-11-12 14:32:32,2025-11-12 14:32:32
6889,37840,2,1,0,2025-11-12 14:32:39,2025-11-12 14:32:39
6890,37840,3172,1,0,2025-11-13 14:02:41,2025-11-13 14:02:41
6891,36866,3172,1,0,2025-11-13 15:21:41,2025-11-13 15:21:41
6892,36866,2483,1,0,2025-11-13 15:21:45,2025-11-13 15:21:45
6893,36866,3710,1,0,2025-11-13 15:21:47,2025-11-13 15:21:47
6894,38050,2891,0,0,2025-11-13 17:53:33,2025-11-13 17:53:33
6895,38050,3,1,0,2025-11-13 17:58:38,2025-11-13 17:58:38
6896,38050,2,1,0,2025-11-13 17:58:39,2025-11-13 17:58:39
6897,38050,13,1,0,2025-11-13 17:58:40,2025-11-13 17:58:40
6898,38050,5,1,0,2025-11-13 17:58:53,2025-11-13 17:58:53
6899,38050,5992,0,0,2025-11-13 18:01:11,2025-11-13 18:01:11
6900,38050,134,0,0,2025-11-13 18:01:12,2025-11-13 18:01:12
6901,38050,15362,0,0,2025-11-13 18:01:13,2025-11-13 18:01:13
6902,38050,9986,0,0,2025-11-13 18:01:14,2025-11-13 18:01:14
6903,38050,6012,0,0,2025-11-13 18:01:22,2025-11-13 18:01:22
6904,38050,11659,0,0,2025-11-13 18:01:23,2025-11-13 18:01:23
6905,38050,14015,0,0,2025-11-13 18:01:23,2025-11-13 18:01:23
6906,38050,5582,0,0,2025-11-13 18:01:24,2025-11-13 18:01:24
6907,38050,6273,0,0,2025-11-13 18:01:25,2025-11-13 18:01:25
6908,38050,6147,0,0,2025-11-13 18:01:28,2025-11-13 18:01:28
6909,38050,32789,0,0,2025-11-13 18:04:06,2025-11-13 18:04:06
6910,38050,25876,0,0,2025-11-13 18:04:07,2025-11-13 18:04:07
6911,38050,4030,1,0,2025-11-13 18:04:15,2025-11-13 18:04:15
6912,38050,6306,1,0,2025-11-13 18:04:16,2025-11-13 18:04:16
6913,38050,6164,1,0,2025-11-13 18:04:17,2025-11-13 18:04:17
6914,38050,653,1,0,2025-11-13 18:04:18,2025-11-13 18:04:18
6915,38050,5914,1,0,2025-11-13 18:04:21,2025-11-13 18:04:21
6916,38050,3710,1,0,2025-11-13 18:04:24,2025-11-13 18:04:24
6917,38050,1996,1,0,2025-11-13 18:04:26,2025-11-13 18:04:26
6918,38050,2483,1,0,2025-11-13 18:04:27,2025-11-13 18:04:27
6919,38050,1731,1,0,2025-11-13 18:04:29,2025-11-13 18:04:29
6920,38050,2735,1,0,2025-11-13 18:06:04,2025-11-13 18:06:04
6921,38050,1750,1,0,2025-11-13 18:06:05,2025-11-13 18:06:05
6922,38050,2986,1,0,2025-11-13 18:06:06,2025-11-13 18:06:06
6923,38050,242,1,0,2025-11-13 18:06:07,2025-11-13 18:06:07
6924,38050,120,1,0,2025-11-13 18:09:28,2025-11-13 18:09:28
6925,38050,3172,1,0,2025-11-13 19:45:42,2025-11-13 19:45:42
6926,38050,583,1,0,2025-11-13 19:47:19,2025-11-13 19:47:19
6927,27244,2,1,0,2025-11-14 15:33:04,2025-11-14 15:33:04
6928,27244,3,1,0,2025-11-14 15:55:00,2025-11-14 15:55:00
6929,27244,5,1,0,2025-11-14 15:55:01,2025-11-14 15:55:01
6930,27244,13,1,0,2025-11-14 15:55:04,2025-11-14 15:55:04
6931,37622,2,1,0,2025-11-15 06:45:12,2025-11-15 06:45:12
6932,38140,1750,1,0,2025-11-15 21:01:43,2025-11-15 21:01:43
6933,38140,2735,1,0,2025-11-15 21:01:47,2025-11-15 21:01:47
6934,38140,1996,1,0,2025-11-15 21:01:50,2025-11-15 21:01:50
6935,38147,242,1,0,2025-11-15 21:57:32,2025-11-15 21:57:32
6936,38149,2,1,0,2025-11-15 23:04:57,2025-11-15 23:04:57
6937,38167,5503,0,0,2025-11-15 23:24:30,2025-11-15 23:24:30
6938,38167,107,0,0,2025-11-15 23:24:49,2025-11-15 23:24:49
6939,38152,5042,0,0,2025-11-16 00:34:07,2025-11-16 00:34:07
6940,26323,3710,1,0,2025-11-16 08:11:10,2025-11-16 08:11:10
6941,26323,2986,1,0,2025-11-16 08:11:19,2025-11-16 08:11:19
6942,26323,24961,0,0,2025-11-16 08:11:47,2025-11-16 08:11:47
6943,26323,25256,0,0,2025-11-16 08:11:53,2025-11-16 08:11:53
6944,28714,1750,1,0,2025-11-16 17:33:38,2025-11-16 17:33:38
6945,28714,3710,1,0,2025-11-16 17:33:41,2025-11-16 17:33:41
6946,28714,242,1,0,2025-11-16 17:33:52,2025-11-16 17:33:52
6947,28714,5914,1,0,2025-11-16 17:34:00,2025-11-16 17:34:00
6948,28714,653,1,0,2025-11-16 17:34:04,2025-11-16 17:34:04
6949,28714,1996,1,0,2025-11-16 17:34:08,2025-11-16 17:34:08
6950,28714,2483,1,0,2025-11-16 17:34:17,2025-11-16 17:34:17
6951,28714,3172,1,0,2025-11-16 17:34:24,2025-11-16 17:34:24
6952,28714,1731,1,0,2025-11-16 17:34:28,2025-11-16 17:34:28
6953,38256,2483,1,0,2025-11-16 17:45:40,2025-11-16 17:45:40
6954,38256,1750,1,0,2025-11-16 17:45:45,2025-11-16 17:45:45
6955,38260,2,1,0,2025-11-16 18:11:53,2025-11-16 18:11:53
6956,38259,5,1,0,2025-11-16 18:17:39,2025-11-16 18:17:39
6957,38259,3710,1,0,2025-11-16 18:20:48,2025-11-16 18:20:48
6958,38290,2,1,0,2025-11-16 21:16:18,2025-11-16 21:16:18
6959,38293,2,1,0,2025-11-16 21:35:17,2025-11-16 21:35:17
6960,38293,1750,1,0,2025-11-16 21:35:20,2025-11-16 21:35:20
6961,38293,6164,1,0,2025-11-16 21:35:25,2025-11-16 21:35:25
6962,38293,2735,1,0,2025-11-16 21:35:30,2025-11-16 21:35:30
6963,38293,2483,1,0,2025-11-16 21:35:36,2025-11-16 21:35:36
6964,38293,1996,1,0,2025-11-16 21:35:40,2025-11-16 21:35:40
6965,38293,3172,1,0,2025-11-16 21:35:48,2025-11-16 21:35:48
6966,38293,5914,1,0,2025-11-16 21:35:57,2025-11-16 21:35:57
6967,38302,2,1,0,2025-11-16 22:09:27,2025-11-16 22:09:27
6968,38307,4030,1,0,2025-11-16 22:56:20,2025-11-16 22:56:20
6969,38311,2,1,0,2025-11-17 00:38:06,2025-11-17 00:38:06
6970,38323,2735,1,0,2025-11-17 01:29:40,2025-11-17 01:29:40
6971,38323,1731,1,0,2025-11-17 01:29:44,2025-11-17 01:29:44
6972,38329,32308,0,0,2025-11-17 02:59:54,2025-11-17 02:59:54
6973,38329,38048,0,0,2025-11-17 03:00:03,2025-11-17 03:00:03
6974,38340,2,1,0,2025-11-17 05:30:32,2025-11-17 05:30:32
6975,38361,1750,1,0,2025-11-17 08:13:20,2025-11-17 08:13:20
6976,38370,22977,0,0,2025-11-17 08:47:23,2025-11-17 08:47:23
6977,38370,38082,0,0,2025-11-17 08:47:26,2025-11-17 08:47:26
6978,38370,26925,0,0,2025-11-17 08:47:28,2025-11-17 08:47:28
6979,38370,11601,0,0,2025-11-17 08:47:34,2025-11-17 08:47:34
6980,38369,2,1,0,2025-11-17 08:50:30,2025-11-17 08:50:30
6981,38369,19168,0,0,2025-11-17 08:55:03,2025-11-17 08:55:03
6982,38387,2,1,0,2025-11-17 09:52:49,2025-11-17 09:52:49
6983,38393,31138,0,0,2025-11-17 10:06:14,2025-11-17 10:06:14
6984,38393,6006,0,0,2025-11-17 10:06:47,2025-11-17 10:06:47
6985,38393,32874,0,0,2025-11-17 10:07:05,2025-11-17 10:07:05
6986,38427,3,1,0,2025-11-17 11:21:15,2025-11-17 11:21:15
6987,38427,5,1,0,2025-11-17 11:25:01,2025-11-17 11:25:01
6988,38427,2,1,0,2025-11-17 11:26:49,2025-11-17 11:26:49
6989,38430,5455,0,0,2025-11-17 11:27:25,2025-11-17 11:27:25
6990,38441,3172,1,0,2025-11-17 11:40:45,2025-11-17 11:40:45
6991,38441,1731,1,0,2025-11-17 11:40:49,2025-11-17 11:40:49
6992,38441,6164,1,0,2025-11-17 11:40:52,2025-11-17 11:40:52
6993,38441,3710,1,0,2025-11-17 11:40:55,2025-11-17 11:40:55
6994,38441,6306,1,0,2025-11-17 11:40:58,2025-11-17 11:40:58
6995,38441,242,1,0,2025-11-17 11:41:01,2025-11-17 11:41:01
6996,38441,4030,1,0,2025-11-17 11:41:03,2025-11-17 11:41:03
6997,38441,2483,1,0,2025-11-17 11:41:08,2025-11-17 11:41:08
6998,38441,1996,1,0,2025-11-17 11:41:12,2025-11-17 11:41:12
6999,38453,3172,1,0,2025-11-17 12:05:31,2025-11-17 12:05:31
7000,38453,2986,1,0,2025-11-17 12:05:34,2025-11-17 12:05:34
7001,38462,2483,1,0,2025-11-17 12:14:26,2025-11-17 12:14:26
7002,38462,1750,1,0,2025-11-17 12:14:32,2025-11-17 12:14:32
7003,38462,1996,1,0,2025-11-17 12:14:33,2025-11-17 12:14:33
7004,38462,2,1,0,2025-11-17 12:14:34,2025-11-17 12:14:34
7005,38462,4030,1,0,2025-11-17 12:14:39,2025-11-17 12:14:39
7006,38462,6164,1,0,2025-11-17 12:14:40,2025-11-17 12:14:40
7007,38462,3710,1,0,2025-11-17 12:14:41,2025-11-17 12:14:41
7008,38462,242,1,0,2025-11-17 12:14:44,2025-11-17 12:14:44
7009,38462,2735,1,0,2025-11-17 12:14:45,2025-11-17 12:14:45
7010,38462,5914,1,0,2025-11-17 12:14:47,2025-11-17 12:14:47
7011,38462,3,1,0,2025-11-17 12:15:18,2025-11-17 12:15:18
7012,38462,5,1,0,2025-11-17 12:15:20,2025-11-17 12:15:20
7014,38520,4030,1,0,2025-11-17 14:40:04,2025-11-17 14:40:04
7015,38520,242,1,0,2025-11-17 14:40:07,2025-11-17 14:40:07
7016,38520,2483,1,0,2025-11-17 14:40:10,2025-11-17 14:40:10
7017,38520,2735,1,0,2025-11-17 14:40:12,2025-11-17 14:40:12
7018,38520,1750,1,0,2025-11-17 14:40:14,2025-11-17 14:40:14
7019,38541,3652,0,0,2025-11-17 15:25:33,2025-11-17 15:25:33
7020,27624,2,1,0,2025-11-17 16:34:48,2025-11-17 16:34:48
7021,27624,3710,1,0,2025-11-17 16:34:52,2025-11-17 16:34:52
7022,27624,3172,1,0,2025-11-17 16:34:56,2025-11-17 16:34:56
7023,27624,2483,1,0,2025-11-17 16:34:57,2025-11-17 16:34:57
7024,38561,27702,0,0,2025-11-17 16:53:52,2025-11-17 16:53:52
7025,38561,23588,0,0,2025-11-17 16:53:59,2025-11-17 16:53:59
7026,38561,37939,0,0,2025-11-17 16:54:06,2025-11-17 16:54:06
7027,38576,242,1,0,2025-11-17 17:23:16,2025-11-17 17:23:16
7028,38582,14715,0,0,2025-11-17 17:36:44,2025-11-17 17:36:44
7029,38582,2,1,0,2025-11-17 17:38:11,2025-11-17 17:38:11
7030,134,38599,1,0,2025-11-17 18:51:18,2025-11-17 18:51:18
7032,38658,5014,1,0,2025-11-06 18:11:51,2025-11-06 18:11:51
7034,5014,2,1,0,2025-11-19 12:27:58,2025-11-19 12:27:58
7035,5014,5,1,0,2025-11-19 12:28:02,2025-11-19 12:28:02
7036,5014,13,1,0,2025-11-19 12:28:03,2025-11-19 12:28:03
7037,5014,3,1,0,2025-11-19 12:28:05,2025-11-19 12:28:05
7038,5014,5014,1,0,2025-11-19 12:50:15,2025-11-19 12:50:15
7039,38700,653,1,0,2025-11-20 11:39:47,2025-11-20 11:39:47
7042,38697,134,0,0,2025-11-20 12:26:45,2025-11-20 12:26:45
7043,38697,5,1,0,2025-11-20 12:30:28,2025-11-20 12:30:28
7044,38697,3,1,0,2025-11-20 12:30:57,2025-11-20 12:30:57
7045,38697,5914,1,0,2025-11-20 12:31:46,2025-11-20 12:31:46
7046,38697,4030,1,0,2025-11-20 12:31:48,2025-11-20 12:31:48
7047,38672,13,1,0,2025-11-21 12:02:00,2025-11-21 12:02:00
7052,38672,134,0,0,2025-11-28 11:33:57,2025-11-28 11:33:57
7053,38672,38800,1,0,2025-11-28 11:35:30,2025-11-28 11:35:30
7073,38855,13,1,0,2025-12-03 13:44:49,2025-12-03 13:44:49
7082,38740,5014,1,0,2025-12-08 12:17:41,2025-12-08 12:17:41
7083,5014,38740,1,0,2025-12-08 12:27:21,2025-12-08 12:27:21
7084,38740,88,0,0,2025-12-08 12:31:03,2025-12-08 12:31:03
7085,5014,134,0,0,2025-12-08 13:14:01,2025-12-08 13:14:01
7102,5014,19,1,0,2025-12-10 15:17:10,2025-12-10 15:17:10
7112,38872,18,1,0,2025-12-10 18:19:20,2026-03-25 16:41:36
7113,38872,38829,1,0,2025-12-10 18:32:29,2025-12-10 18:32:29
7114,2670,14,0,0,2025-12-10 18:44:00,2025-12-10 18:44:00
7118,38593,88,0,0,2025-12-11 10:59:03,2025-12-11 10:59:03
7119,38593,1017,0,0,2025-12-11 10:59:04,2025-12-11 10:59:04
7120,38593,18,0,1,2025-12-11 10:59:07,2025-12-11 10:59:07
7121,38593,1502,0,0,2025-12-11 10:59:23,2025-12-11 10:59:23
7122,38593,31691,0,0,2025-12-11 10:59:25,2025-12-11 10:59:25
7123,38593,28686,0,0,2025-12-11 10:59:27,2025-12-11 10:59:27
7131,38593,38,0,0,2025-12-11 13:44:41,2025-12-11 13:44:41
7140,19,88,0,1,2025-12-12 15:55:28,2025-12-12 15:55:28
7141,27244,1017,0,0,2025-12-13 11:57:59,2025-12-13 11:57:59
7145,2670,3,1,0,2025-12-13 15:35:31,2025-12-13 15:35:31
7146,2670,653,1,0,2025-12-13 15:35:48,2025-12-13 15:35:48
7147,2670,16985,0,0,2025-12-13 15:38:46,2025-12-13 15:38:46
7148,2670,1624,0,0,2025-12-13 15:39:14,2025-12-13 15:39:14
7152,38593,14,0,0,2025-12-13 16:43:11,2025-12-13 16:43:11
7155,38593,182,0,0,2025-12-13 16:56:51,2025-12-13 16:56:51
7156,38593,639,1,0,2025-12-13 16:56:57,2025-12-13 16:56:57
7157,38593,39,0,0,2025-12-13 16:57:06,2025-12-13 16:57:06
7158,38593,134,0,0,2025-12-13 16:57:11,2025-12-13 16:57:11
7160,38593,242,1,0,2025-12-13 16:57:24,2025-12-13 16:57:24
7161,38593,3710,1,0,2025-12-13 16:57:29,2025-12-13 16:57:29
7162,38860,13,1,0,2025-12-16 17:23:21,2025-12-16 17:23:21
7163,38860,5,1,0,2025-12-16 17:24:12,2025-12-16 17:24:12
7165,38593,3,1,0,2025-12-17 17:51:39,2025-12-17 17:51:39
7169,38593,2,1,0,2025-12-20 11:53:49,2025-12-20 11:53:49
7171,38593,38870,1,0,2025-12-20 18:14:48,2025-12-20 18:14:48
7172,2670,88,0,0,2025-12-22 11:25:58,2025-12-22 11:25:58
7173,2670,3225,0,0,2025-12-22 11:32:46,2025-12-22 11:32:46
7174,38872,134,0,0,2025-12-22 15:16:39,2025-12-22 15:16:39
7175,38872,38900,0,0,2025-12-22 18:25:54,2025-12-22 18:25:54
7176,27244,38910,0,0,2025-12-22 19:04:11,2025-12-22 19:04:11
7178,38910,5014,1,0,2025-12-23 12:12:11,2025-12-23 12:12:11
7179,38910,88,0,0,2025-12-23 12:57:33,2025-12-23 12:57:33
7180,38910,653,1,0,2025-12-23 17:52:09,2025-12-23 17:52:09
7181,38910,13,1,0,2025-12-23 17:53:07,2025-12-23 17:53:07
7183,38829,18,1,0,2025-12-26 13:34:44,2026-03-25 16:41:36
7184,38829,313,0,0,2025-12-26 13:34:45,2025-12-26 13:34:45
7185,38829,8263,0,0,2025-12-26 13:34:47,2025-12-26 13:34:47
7186,38829,37280,1,0,2025-12-26 13:46:05,2025-12-26 13:46:05
7191,2670,1886,1,0,2025-12-26 18:10:23,2025-12-26 18:10:23
7192,2670,1386,1,0,2025-12-26 18:10:40,2025-12-26 18:10:40
7193,2670,3503,1,0,2025-12-26 18:10:42,2025-12-26 18:10:42
7194,2670,2605,1,0,2025-12-26 18:10:43,2025-12-26 18:10:43
7195,2670,1559,1,0,2025-12-26 18:10:47,2025-12-26 18:10:47
7197,2670,32687,0,0,2025-12-26 18:13:50,2025-12-26 18:13:50
7198,2670,13825,0,0,2025-12-27 18:18:27,2025-12-27 18:18:27
7199,38894,2670,1,0,2025-12-29 17:52:02,2025-12-29 17:52:02
7204,19,13,1,0,2025-12-30 12:07:12,2025-12-30 12:07:12
7205,19,653,1,0,2025-12-30 12:09:13,2025-12-30 12:09:13
7208,38593,5914,1,0,2025-12-31 10:20:52,2025-12-31 10:20:52
7209,38593,13,1,0,2025-12-31 11:06:12,2025-12-31 11:06:12
7214,26656,213,1,0,2026-01-03 16:24:35,2026-01-03 16:24:35
7216,38593,4030,1,0,2026-01-05 15:33:16,2026-01-05 15:33:16
7217,38936,19,1,0,2026-01-06 14:53:00,2026-01-06 14:53:00
7218,38936,13,1,0,2026-01-06 14:53:31,2026-01-06 14:53:31
7219,26656,13,1,0,2026-01-06 21:37:29,2026-01-06 21:37:29
7220,2670,17806,0,0,2026-01-08 12:41:28,2026-01-08 12:41:28
7221,2670,38797,0,0,2026-01-08 12:52:04,2026-01-08 12:52:04
7222,38936,38941,1,0,2026-01-09 12:19:10,2026-01-09 12:19:10
7223,38860,134,0,0,2026-01-09 13:55:27,2026-01-09 13:55:27
7226,38985,134,0,0,2026-01-10 12:46:02,2026-01-10 12:46:02
7229,2670,38860,1,1,2026-01-13 12:50:33,2026-01-13 12:50:33
7231,38985,38986,0,0,2026-01-13 15:17:31,2026-01-13 15:17:31
7232,38985,39003,0,0,2026-01-13 15:17:48,2026-01-13 15:17:48
7233,38985,38985,1,1,2026-01-13 15:18:06,2026-01-13 15:18:06
7234,38985,38938,0,0,2026-01-13 15:18:39,2026-01-13 15:18:39
7237,38985,39004,0,0,2026-01-13 15:24:25,2026-01-13 15:24:25
7239,19,38872,0,0,2026-01-13 15:29:26,2026-01-13 15:29:26
7240,38941,27312,0,0,2026-01-16 14:37:10,2026-01-16 14:37:10
7242,38860,19,1,1,2026-01-16 16:26:59,2026-01-16 16:26:59
7243,38860,18,0,1,2026-01-16 16:27:55,2026-01-16 16:27:55
7244,39022,38941,1,1,2026-01-16 16:55:44,2026-01-16 16:55:44
7245,2670,15393,0,0,2026-01-17 12:53:34,2026-01-17 12:53:34
7246,2670,24407,0,0,2026-01-17 13:13:08,2026-01-17 13:13:08
7247,38860,653,1,0,2026-01-17 13:19:16,2026-01-17 13:19:16
7248,2670,38703,0,0,2026-01-17 16:13:47,2026-01-17 16:13:47
7253,2670,38672,0,0,2026-01-17 17:28:35,2026-01-17 17:28:35
7254,2670,1187,0,0,2026-01-17 17:43:56,2026-01-17 17:43:56
7256,38829,213,1,0,2026-01-19 11:55:39,2026-01-19 11:55:39
7257,38829,13,1,0,2026-01-19 11:55:43,2026-01-19 11:55:43
7273,38860,38829,1,1,2026-01-21 11:12:20,2026-01-21 11:12:20
7275,39080,39099,1,0,2026-01-23 17:03:55,2026-01-23 17:03:55
7276,38872,39080,1,1,2026-01-23 17:11:14,2026-01-23 17:11:14
7277,39099,39080,1,0,2026-01-23 17:14:01,2026-01-23 17:14:01
7278,27244,39013,1,1,2026-01-27 12:16:30,2026-01-27 12:16:30
7281,2670,1017,0,0,2026-01-27 12:46:22,2026-01-27 12:46:22
7283,2670,38637,0,0,2026-01-27 12:46:52,2026-01-27 12:46:52
7285,2670,19169,0,0,2026-01-27 12:58:35,2026-01-27 12:58:35
7287,2670,18,1,0,2026-01-27 13:01:20,2026-03-25 16:41:36
7290,19,38985,1,1,2026-01-27 16:54:50,2026-01-27 16:54:50
7295,38829,134,0,0,2026-01-31 18:52:03,2026-01-31 18:52:03
7296,639,48,0,0,2026-02-02 13:53:16,2026-02-02 13:53:16
7300,39004,6306,1,0,2026-02-02 17:33:09,2026-02-02 17:33:09
7309,39169,38860,1,1,2026-02-06 16:22:23,2026-02-06 16:22:23
7310,39169,38872,1,0,2026-02-06 16:23:41,2026-02-06 16:23:41
7320,27244,19,1,1,2026-02-09 15:44:47,2026-02-09 15:44:47
7321,19,27244,1,1,2026-02-09 17:05:25,2026-02-09 17:05:25
7332,39124,38941,1,0,2026-02-10 17:34:41,2026-02-10 17:34:41
7333,39219,38941,1,1,2026-02-11 15:10:46,2026-02-11 15:10:46
7337,27244,27244,1,0,2026-02-11 17:27:15,2026-02-11 17:27:15
7347,38985,38860,1,1,2026-02-12 16:08:56,2026-02-12 16:08:56
7348,38860,38985,1,1,2026-02-12 16:09:57,2026-02-12 16:09:57
7351,39124,38985,1,0,2026-02-12 16:22:13,2026-02-12 16:22:13
7356,38985,19,0,1,2026-02-12 18:00:46,2026-02-12 18:00:46
7358,39199,38985,1,1,2026-02-12 18:04:15,2026-02-12 18:04:15
7360,39199,38829,0,0,2026-02-13 10:49:45,2026-02-13 10:49:45
7363,38985,18,0,1,2026-02-13 11:22:14,2026-02-13 11:22:14
7367,38872,38860,1,1,2026-02-13 13:19:47,2026-02-13 13:19:47
7388,19,38860,0,1,2026-02-13 15:41:54,2026-02-13 15:41:54
7389,38985,39199,0,1,2026-02-13 15:46:36,2026-02-13 15:46:36
7391,38860,38872,1,1,2026-02-13 17:03:30,2026-02-13 17:03:30
7393,38985,39199,0,1,2026-02-13 17:41:04,2026-02-13 17:41:04
7394,38985,39199,0,1,2026-02-13 17:41:15,2026-02-13 17:41:15
7395,38985,39124,0,1,2026-02-13 17:41:37,2026-02-13 17:41:37
7396,38985,39124,0,0,2026-02-13 17:41:55,2026-02-13 17:41:55
7397,39239,38985,0,1,2026-02-13 17:42:34,2026-02-13 17:42:34
7398,39239,38985,1,1,2026-02-13 17:43:31,2026-02-13 17:43:31
7399,38985,39239,1,0,2026-02-13 17:44:00,2026-02-13 17:44:00
7400,38860,33115,0,1,2026-02-14 15:47:02,2026-02-14 15:47:02
7401,38860,5234,0,0,2026-02-14 15:47:51,2026-02-14 15:47:51
7402,38985,19,0,1,2026-02-14 18:45:35,2026-02-14 18:45:35
7403,38985,19,0,1,2026-02-14 18:45:45,2026-02-14 18:45:45
7409,38829,38872,0,0,2026-02-17 18:51:58,2026-02-17 18:51:58
7410,38985,39282,0,0,2026-02-18 11:25:33,2026-02-18 11:25:33
7411,38829,38860,1,1,2026-02-18 12:46:52,2026-02-18 12:46:52
7412,639,38829,1,1,2026-02-18 17:35:13,2026-02-18 17:35:13
7414,104,18,0,1,2026-02-27 19:05:38,2026-02-27 19:05:38
7415,104,9487,0,0,2026-02-27 19:05:43,2026-02-27 19:05:43
7416,104,29357,0,0,2026-02-27 19:05:46,2026-02-27 19:05:46
7417,104,29771,0,0,2026-02-27 19:05:52,2026-02-27 19:05:52
7418,104,39239,0,0,2026-02-27 19:05:56,2026-02-27 19:05:56
7419,39314,39256,1,1,2026-03-03 12:45:22,2026-03-03 12:45:22
7420,39314,38941,1,1,2026-03-03 12:45:29,2026-03-03 12:45:29
7421,39314,39081,1,0,2026-03-05 15:07:00,2026-03-05 15:07:00
7422,39314,3051,1,0,2026-03-05 15:07:07,2026-03-05 15:07:07
7423,39314,653,1,0,2026-03-05 15:07:14,2026-03-05 15:07:14
7424,39314,5,1,0,2026-03-05 15:07:22,2026-03-05 15:07:22
7425,39314,13,1,0,2026-03-05 15:07:26,2026-03-05 15:07:26
7426,39314,3,1,0,2026-03-05 15:07:32,2026-03-05 15:07:32
7427,39314,39072,1,1,2026-03-05 15:07:35,2026-03-05 15:07:35
7428,39314,213,1,0,2026-03-05 15:07:42,2026-03-05 15:07:42
7429,39314,39022,0,0,2026-03-05 15:07:46,2026-03-05 15:07:46
7430,39314,39293,0,0,2026-03-05 15:07:52,2026-03-05 15:07:52
7431,39314,134,0,1,2026-03-05 15:07:58,2026-03-05 15:07:58
7432,39314,38928,1,0,2026-03-05 15:08:03,2026-03-05 15:08:03
7433,39314,33192,0,0,2026-03-05 15:08:05,2026-03-05 15:08:05
7434,39314,39018,0,0,2026-03-05 15:08:09,2026-03-05 15:08:09
7435,39314,39210,0,0,2026-03-05 15:08:16,2026-03-05 15:08:16
7436,39314,5478,0,0,2026-03-05 15:08:20,2026-03-05 15:08:20
7437,39314,39035,0,0,2026-03-05 15:08:24,2026-03-05 15:08:24
7438,39314,28598,0,0,2026-03-05 15:08:37,2026-03-05 15:08:37
7439,39314,2,1,0,2026-03-05 15:08:44,2026-03-05 15:08:44
